lead_id,first_name,last_name,email,phone,company,title,industry,country,lead_source,created_date,lead_score,annual_budget_usd,interested_product,status
LEAD-00045,First45,Last45,,+1-782-408-7653,Company-45,CFO,Manufacturing,Japan,Partner,2024-10-23,71,0,Data Integration Suite,DISQUALIFIED
LEAD-00046,First46,Last46,lead46@company46.com,+1-652-552-4501,Company-46,CEO,Technology,Australia,Trade Show,2024-12-05,66,,Data Integration Suite,NEW
LEAD-00047,First47,Last47,lead47@company47.com,+1-969-340-6085,Company-47,VP Sales,Technology,Canada,Referral,2024-11-08,29,,Platform License,DISQUALIFIED
LEAD-00048,First48,Last48,lead48@company48.com,+1-624-744-4185,Company-48,Director IT,Manufacturing,Germany,Cold Call,2024-12-18,HIGH,-999,Platform License,NEW
LEAD-00049,First49,Last49,lead49@company49.com,+1-997-535-4585,Company-49,VP Sales,Energy,Canada,Partner,2024-03-03,23,-999,Security Package,CONTACTED
LEAD-00050,First50,Last50,lead50@company0.com,,Company-50,,Healthcare,usa,Partner,2025-01-03,60,0,Security Package,CONVERTED
LEAD-00051,First51,Last51,lead51@company1.com,+1-656-262-8777,Company-51,,Retail,Australia,Partner,2025-02-02,58,,Security Package,
LEAD-00052,First52,Last52,lead52@company2.com,+1-444-381-8206,Company-52,CFO,Finance,India,Trade Show,2024-02-11,10,,Analytics Module,CONTACTED
LEAD-00053,First53,Last53,lead53@company3.com,+1-436-492-3503,Company-53,Director IT,Healthcare,India,Trade Show,2024-08-26,91,1804766,Security Package,NEW
LEAD-00054,First54,Last54,lead54@company4.com,+1-411-952-7883,Company-54,,Logistics,usa,Referral,2024-09-01,50,4909613,Platform License,QUALIFIED
LEAD-00055,First55,Last55,lead55@company5.com,+1-505-871-7389,Company-55,Director IT,Manufacturing,Australia,Referral,2024-09-05,54,,Platform License,DISQUALIFIED
LEAD-00056,First56,Last56,lead56@company6.com,+1-544-784-7624,Company-56,CTO,Energy,UNKNOWN,Web,2025-04-09,,-999,Security Package,CONVERTED
LEAD-00057,First57,Last57,lead57@company7.com,+1-777-778-1444,Company-57,,Healthcare,Germany,Web,2024-05-13,11,,Security Package,QUALIFIED
LEAD-00058,First58,Last58,lead58@company8.com,+1-416-565-6355,Company-58,,Logistics,Japan,LinkedIn,2025-03-03,44,0,Platform License,DISQUALIFIED
LEAD-00059,First59,Last59,lead59@company9.com,+1-219-867-9837,Company-59,CEO,Technology,US,Web,2025-01-21,7,,Platform License,CONTACTED
LEAD-00060,First60,Last60,INVALID_EMAIL,,Company-60,CTO,Manufacturing,,Cold Call,2/19/2024,26,,Analytics Module,DISQUALIFIED
LEAD-00061,First61,Last61,lead61@company11.com,+1-916-362-7043,Company-61,CFO,Technology,usa,Web,2025-04-20,22,,Data Integration Suite,CONVERTED
LEAD-00062,First62,Last62,lead62@company12.com,+1-893-484-7498,Company-62,Manager,Retail,US,Email Campaign,2024-02-22,92,1673710,Data Integration Suite,
LEAD-00063,First63,Last63,lead63@company13.com,+1-814-924-2983,Company-63,Manager,Healthcare,US,LinkedIn,2024-02-05,73,0,Data Integration Suite,NEW
LEAD-00064,First64,Last64,lead64@company14.com,+1-630-942-9031,Company-64,CFO,Retail,,Cold Call,2024-03-19,HIGH,-999,Security Package,CONTACTED
LEAD-00065,First65,Last65,lead65@company15.com,+1-951-634-5425,Company-65,Director IT,Healthcare,usa,LinkedIn,2024-06-14,79,-999,Analytics Module,NEW
LEAD-00066,First66,Last66,lead66@company16.com,+1-485-561-4995,Company-66,CFO,Technology,,Partner,2024-06-15,97,-999,Analytics Module,DISQUALIFIED
LEAD-00067,First67,Last67,lead67@company17.com,+1-417-463-5232,Company-67,Manager,Technology,UNKNOWN,Email Campaign,2024-02-13,44,0,Analytics Module,
LEAD-00068,First68,Last68,lead68@company18.com,+1-616-600-4937,Company-68,Director IT,Logistics,United States,Web,2024-05-30,89,-999,Analytics Module,DISQUALIFIED
LEAD-00069,First69,Last69,lead69@company19.com,+1-908-349-6016,Company-69,Director IT,Energy,UNKNOWN,LinkedIn,2024-08-05,85,0,Data Integration Suite,QUALIFIED
LEAD-00070,First70,Last70,lead70@company20.com,,Company-70,CFO,Finance,Canada,Web,2025-01-04,90,0,Analytics Module,QUALIFIED
LEAD-00071,First71,Last71,lead71@company21.com,+1-322-860-9779,Company-71,CTO,Retail,,LinkedIn,2025-01-05,98,,Data Integration Suite,NEW
LEAD-00072,First72,Last72,lead72@company22.com,+1-398-403-4727,Company-72,CFO,Technology,UNKNOWN,Email Campaign,2024-05-20,,,Platform License,NEW
LEAD-00073,First73,Last73,lead73@company23.com,+1-766-399-3068,Company-73,,Technology,usa,LinkedIn,2024-08-28,82,4127788,Security Package,DISQUALIFIED
LEAD-00074,First74,Last74,lead74@company24.com,+1-548-288-1841,Company-74,,Technology,Japan,Referral,2024-02-07,33,4017482,Platform License,CONTACTED
LEAD-00075,First75,Last75,,+1-352-930-5978,Company-75,Manager,Logistics,Japan,Trade Show,2024-11-01,11,2091976,Analytics Module,CONVERTED
LEAD-00076,First76,Last76,lead76@company26.com,+1-589-561-8253,Company-76,CFO,Energy,usa,Web,2024-11-08,39,-999,Platform License,CONTACTED
LEAD-00077,First77,Last77,lead77@company27.com,+1-840-316-5335,Company-77,CTO,Manufacturing,UNKNOWN,Web,2024-03-21,85,,Platform License,DISQUALIFIED
LEAD-00078,First78,Last78,lead78@company28.com,+1-661-805-8699,Company-78,CFO,Retail,Australia,Cold Call,2025-03-16,38,,Security Package,NEW
LEAD-00079,First79,Last79,lead79@company29.com,+1-903-339-5334,Company-79,Director IT,Technology,UNKNOWN,Email Campaign,2024-11-27,81,,Analytics Module,QUALIFIED
LEAD-00080,First80,Last80,lead80@company30.com,,Company-80,VP Sales,Manufacturing,Australia,Trade Show,12/27/2024,HIGH,1203164,Data Integration Suite,DISQUALIFIED
LEAD-00081,First81,Last81,lead81@company31.com,+1-327-579-5982,Company-81,Manager,Energy,,Referral,2024-02-11,90,0,Platform License,DISQUALIFIED
LEAD-00082,First82,Last82,lead82@company32.com,+1-952-430-5102,Company-82,CEO,Logistics,usa,Trade Show,2025-05-01,4,,Platform License,
LEAD-00083,First83,Last83,lead83@company33.com,+1-475-690-1659,Company-83,Manager,Retail,,LinkedIn,2024-04-02,98,-999,Security Package,
LEAD-00084,First84,Last84,lead84@company34.com,+1-703-193-8700,Company-84,CFO,Retail,UK,Partner,2024-03-23,45,0,Data Integration Suite,DISQUALIFIED
LEAD-00085,First85,Last85,lead85@company35.com,+1-910-607-5722,Company-85,Director IT,Technology,India,LinkedIn,2024-06-14,85,3369236,Platform License,DISQUALIFIED
LEAD-00086,First86,Last86,lead86@company36.com,+1-726-944-1018,Company-86,Director IT,Technology,Canada,Trade Show,2024-07-04,85,-999,Security Package,
LEAD-00087,First87,Last87,lead87@company37.com,+1-652-878-1845,Company-87,CFO,Healthcare,,Web,2024-01-15,27,,Analytics Module,
LEAD-00088,First88,Last88,lead88@company38.com,+1-362-418-1224,Company-88,VP Sales,Manufacturing,UK,Referral,2025-04-29,,-999,Platform License,
LEAD-00089,First89,Last89,lead89@company39.com,+1-357-610-5781,Company-89,,Healthcare,,Email Campaign,2024-08-21,66,-999,Analytics Module,DISQUALIFIED
LEAD-00090,First90,Last90,INVALID_EMAIL,,Company-90,,Technology,Australia,Partner,2025-02-08,25,,Security Package,QUALIFIED
LEAD-00091,First91,Last91,lead91@company41.com,+1-719-373-1042,Company-91,,Manufacturing,,Trade Show,2024-09-04,37,-999,Data Integration Suite,QUALIFIED
LEAD-00092,First92,Last92,lead92@company42.com,+1-765-881-9903,Company-92,,Manufacturing,Canada,Trade Show,2024-07-15,49,0,Analytics Module,DISQUALIFIED
LEAD-00093,First93,Last93,lead93@company43.com,+1-244-425-8749,Company-93,CEO,Logistics,US,Email Campaign,2024-09-10,91,-999,Platform License,CONTACTED
LEAD-00094,First94,Last94,lead94@company44.com,+1-714-704-6439,Company-94,Manager,Healthcare,United States,Cold Call,2024-03-14,13,3703556,Security Package,
LEAD-00095,First95,Last95,lead95@company45.com,+1-358-176-8692,Company-95,CEO,Technology,India,Partner,2024-12-11,34,-999,Security Package,QUALIFIED
LEAD-00096,First96,Last96,lead96@company46.com,+1-841-835-8994,Company-96,Manager,Technology,Canada,Cold Call,2024-12-16,HIGH,4548371,Data Integration Suite,CONTACTED
LEAD-00097,First97,Last97,lead97@company47.com,+1-964-192-8110,Company-97,CTO,Retail,Australia,Web,2024-01-24,13,-999,Data Integration Suite,NEW
LEAD-00098,First98,Last98,lead98@company48.com,+1-500-467-7141,Company-98,Manager,Healthcare,usa,Cold Call,2025-02-09,56,,Analytics Module,CONTACTED
LEAD-00099,First99,Last99,lead99@company49.com,+1-379-180-7267,Company-99,Manager,Manufacturing,Canada,Referral,2024-11-22,80,-999,Data Integration Suite,DISQUALIFIED
LEAD-00100,First100,Last100,lead100@company0.com,,Company-0,CFO,Retail,UNKNOWN,Email Campaign,2/15/2024,33,-999,Data Integration Suite,CONVERTED
LEAD-00101,First101,Last101,lead101@company1.com,+1-506-754-7951,Company-1,,Finance,Canada,Referral,2025-03-12,89,-999,Security Package,NEW
LEAD-00102,First102,Last102,lead102@company2.com,+1-442-490-6881,Company-2,VP Sales,Logistics,US,Referral,2024-05-20,74,0,Platform License,CONVERTED
LEAD-00103,First103,Last103,lead103@company3.com,+1-902-896-1803,Company-3,,Logistics,Canada,Trade Show,2025-02-14,78,0,Data Integration Suite,CONTACTED
LEAD-00104,First104,Last104,lead104@company4.com,+1-851-294-5106,Company-4,CEO,Retail,United States,LinkedIn,2025-02-07,,1157387,Security Package,NEW
LEAD-00105,First105,Last105,,+1-793-473-3153,Company-5,CEO,Healthcare,Germany,Email Campaign,2024-03-08,12,0,Data Integration Suite,CONVERTED
LEAD-00106,First106,Last106,lead106@company6.com,+1-713-379-3695,Company-6,CEO,Logistics,India,Partner,2024-02-28,33,0,Security Package,NEW
LEAD-00107,First107,Last107,lead107@company7.com,+1-344-872-4696,Company-7,VP Sales,Logistics,Japan,Web,2024-05-15,87,0,Platform License,DISQUALIFIED
LEAD-00108,First108,Last108,lead108@company8.com,+1-577-788-5295,Company-8,VP Sales,Retail,Canada,Referral,2024-01-13,75,0,Data Integration Suite,CONVERTED
LEAD-00109,First109,Last109,lead109@company9.com,+1-426-763-2035,Company-9,CEO,Healthcare,UK,Email Campaign,2024-01-24,82,0,Platform License,QUALIFIED
LEAD-00110,First110,Last110,lead110@company10.com,,Company-10,CTO,Energy,Germany,Referral,2024-08-20,64,984089,Data Integration Suite,
LEAD-00111,First111,Last111,lead111@company11.com,+1-960-813-9850,Company-11,Director IT,Retail,UK,Partner,2024-09-07,54,,Security Package,QUALIFIED
LEAD-00112,First112,Last112,lead112@company12.com,+1-233-806-7070,Company-12,Director IT,Manufacturing,India,Web,2024-12-17,HIGH,-999,Data Integration Suite,CONVERTED
LEAD-00113,First113,Last113,lead113@company13.com,+1-860-467-1992,Company-13,VP Sales,Logistics,,Web,2024-12-05,51,,Analytics Module,
LEAD-00114,First114,Last114,lead114@company14.com,+1-854-711-1349,Company-14,CTO,Logistics,usa,Email Campaign,2024-02-05,7,,Analytics Module,CONVERTED
LEAD-00115,First115,Last115,lead115@company15.com,+1-421-932-4817,Company-15,CFO,Logistics,Germany,Email Campaign,2024-10-03,43,1247774,Data Integration Suite,CONTACTED
LEAD-00116,First116,Last116,lead116@company16.com,+1-312-776-1422,Company-16,,Logistics,Canada,Trade Show,2024-06-14,17,0,Platform License,CONTACTED
LEAD-00117,First117,Last117,lead117@company17.com,+1-471-153-3076,Company-17,CEO,Technology,,Referral,2025-02-02,95,3541273,Data Integration Suite,CONVERTED
LEAD-00118,First118,Last118,lead118@company18.com,+1-807-211-8405,Company-18,CEO,Logistics,US,Trade Show,2024-06-03,65,1868494,Security Package,
LEAD-00119,First119,Last119,lead119@company19.com,+1-231-162-8847,Company-19,Director IT,Retail,,Web,2025-04-05,52,3585842,Platform License,QUALIFIED
LEAD-00120,First120,Last120,INVALID_EMAIL,,Company-20,CTO,Finance,usa,Cold Call,10/18/2024,,1254314,Data Integration Suite,DISQUALIFIED
LEAD-00121,First121,Last121,lead121@company21.com,+1-811-643-5831,Company-21,VP Sales,Logistics,UK,Partner,2024-12-01,59,-999,Analytics Module,DISQUALIFIED
LEAD-00122,First122,Last122,lead122@company22.com,+1-662-333-7779,Company-22,Director IT,Retail,UK,LinkedIn,2024-08-06,44,-999,Data Integration Suite,
LEAD-00123,First123,Last123,lead123@company23.com,+1-461-483-3500,Company-23,VP Sales,Logistics,UK,Web,2024-08-09,88,3988447,Platform License,
LEAD-00124,First124,Last124,lead124@company24.com,+1-956-481-3131,Company-24,CEO,Technology,Japan,LinkedIn,2025-03-23,72,0,Security Package,
LEAD-00125,First125,Last125,lead125@company25.com,+1-252-394-6119,Company-25,CTO,Retail,,Email Campaign,2025-03-09,46,,Platform License,QUALIFIED
LEAD-00126,First126,Last126,lead126@company26.com,+1-769-476-2882,Company-26,,Healthcare,UNKNOWN,Partner,2025-02-23,98,,Platform License,CONVERTED
LEAD-00127,First127,Last127,lead127@company27.com,+1-873-949-5381,Company-27,CEO,Logistics,Australia,LinkedIn,2024-06-28,4,0,Platform License,CONTACTED
LEAD-00128,First128,Last128,lead128@company28.com,+1-346-679-7566,Company-28,CEO,Retail,United States,Web,2025-01-17,HIGH,,Analytics Module,DISQUALIFIED
LEAD-00129,First129,Last129,lead129@company29.com,+1-629-564-6585,Company-29,CEO,Finance,usa,Trade Show,2024-02-13,21,0,Platform License,CONTACTED
LEAD-00130,First130,Last130,lead130@company30.com,,Company-30,CFO,Healthcare,US,Referral,2024-09-05,21,427438,Security Package,DISQUALIFIED
LEAD-00131,First131,Last131,lead131@company31.com,+1-479-320-9394,Company-31,VP Sales,Finance,US,Cold Call,2024-10-30,15,-999,Security Package,CONVERTED
LEAD-00132,First132,Last132,lead132@company32.com,+1-883-415-1744,Company-32,VP Sales,Manufacturing,Australia,Email Campaign,2025-01-27,29,3325709,Analytics Module,QUALIFIED
LEAD-00133,First133,Last133,lead133@company33.com,+1-496-435-2965,Company-33,CTO,Manufacturing,Japan,Trade Show,2024-12-26,1,-999,Analytics Module,CONVERTED
LEAD-00134,First134,Last134,lead134@company34.com,+1-772-953-6802,Company-34,Director IT,Technology,,Web,2025-03-17,10,3340874,Data Integration Suite,CONVERTED
LEAD-00135,First135,Last135,,+1-639-687-7626,Company-35,VP Sales,Healthcare,United States,LinkedIn,2024-03-28,91,0,Security Package,
LEAD-00136,First136,Last136,lead136@company36.com,+1-570-190-8155,Company-36,Director IT,Energy,Japan,Trade Show,2024-02-10,,,Security Package,QUALIFIED
LEAD-00137,First137,Last137,lead137@company37.com,+1-963-447-4630,Company-37,Manager,Retail,UK,Trade Show,2024-09-18,43,1420399,Analytics Module,QUALIFIED
LEAD-00138,First138,Last138,lead138@company38.com,+1-559-844-3419,Company-38,CFO,Manufacturing,Germany,Trade Show,2024-03-19,31,,Platform License,CONTACTED
LEAD-00139,First139,Last139,lead139@company39.com,+1-991-743-9095,Company-39,CEO,Energy,US,Cold Call,2024-11-15,60,-999,Data Integration Suite,
LEAD-00140,First140,Last140,lead140@company40.com,,Company-40,VP Sales,Healthcare,,Cold Call,5/26/2024,41,-999,Data Integration Suite,CONVERTED
LEAD-00141,First141,Last141,lead141@company41.com,+1-257-460-9312,Company-41,Director IT,Technology,United States,LinkedIn,2025-03-01,10,-999,Data Integration Suite,NEW
LEAD-00142,First142,Last142,lead142@company42.com,+1-860-984-2479,Company-42,Director IT,Energy,UNKNOWN,Partner,2025-01-13,79,-999,Platform License,DISQUALIFIED
LEAD-00143,First143,Last143,lead143@company43.com,+1-785-767-4084,Company-43,VP Sales,Healthcare,UK,Partner,2025-04-05,42,,Data Integration Suite,
LEAD-00144,First144,Last144,lead144@company44.com,+1-286-616-3827,Company-44,CEO,Healthcare,,Trade Show,2024-09-24,HIGH,,Analytics Module,QUALIFIED
LEAD-00145,First145,Last145,lead145@company45.com,+1-581-389-7347,Company-45,,Retail,US,LinkedIn,2024-02-03,53,2848429,Data Integration Suite,NEW
LEAD-00146,First146,Last146,lead146@company46.com,+1-771-794-7333,Company-46,CFO,Technology,usa,Cold Call,2024-03-13,37,,Data Integration Suite,QUALIFIED
LEAD-00147,First147,Last147,lead147@company47.com,+1-871-815-7421,Company-47,Manager,Healthcare,US,Partner,2024-06-17,17,0,Analytics Module,
LEAD-00148,First148,Last148,lead148@company48.com,+1-919-948-9624,Company-48,VP Sales,Finance,Australia,Email Campaign,2025-05-01,12,0,Analytics Module,QUALIFIED
LEAD-00149,First149,Last149,lead149@company49.com,+1-984-597-4145,Company-49,VP Sales,Finance,UK,Trade Show,2025-01-29,29,,Platform License,
LEAD-00150,First150,Last150,INVALID_EMAIL,,Company-50,CTO,Manufacturing,Germany,Partner,2024-12-20,44,-999,Analytics Module,
LEAD-00151,First151,Last151,lead151@company1.com,+1-648-144-7731,Company-51,Manager,Finance,,Email Campaign,2024-09-30,47,-999,Analytics Module,QUALIFIED
LEAD-00152,First152,Last152,lead152@company2.com,+1-680-955-4178,Company-52,Director IT,Logistics,Australia,Partner,2024-07-14,,-999,Security Package,CONTACTED
LEAD-00153,First153,Last153,lead153@company3.com,+1-404-920-3267,Company-53,,Finance,UNKNOWN,Web,2024-12-30,33,-999,Platform License,QUALIFIED
LEAD-00154,First154,Last154,lead154@company4.com,+1-285-881-3626,Company-54,,Healthcare,UK,Email Campaign,2025-02-22,35,,Security Package,QUALIFIED
LEAD-00155,First155,Last155,lead155@company5.com,+1-227-524-1872,Company-55,CTO,Healthcare,UK,LinkedIn,2024-04-24,51,0,Platform License,QUALIFIED
LEAD-00156,First156,Last156,lead156@company6.com,+1-301-959-6493,Company-56,CFO,Logistics,,Cold Call,2025-03-01,19,1164269,Analytics Module,
LEAD-00157,First157,Last157,lead157@company7.com,+1-680-559-1086,Company-57,CTO,Logistics,Germany,Trade Show,2025-04-26,11,0,Security Package,NEW
LEAD-00158,First158,Last158,lead158@company8.com,+1-994-395-4893,Company-58,CTO,Healthcare,US,Partner,2024-11-14,39,1032138,Security Package,NEW
LEAD-00159,First159,Last159,lead159@company9.com,+1-313-956-9189,Company-59,CEO,Energy,usa,Email Campaign,2025-01-02,77,4506745,Analytics Module,QUALIFIED
LEAD-00160,First160,Last160,lead160@company10.com,,Company-60,Manager,Finance,Canada,Trade Show,7/6/2024,HIGH,3610716,Platform License,CONVERTED
LEAD-00161,First161,Last161,lead161@company11.com,+1-569-169-9618,Company-61,Director IT,Logistics,,Web,2024-11-21,70,4265773,Security Package,QUALIFIED
LEAD-00162,First162,Last162,lead162@company12.com,+1-459-865-1266,Company-62,CTO,Retail,US,Cold Call,2024-02-23,46,0,Data Integration Suite,CONTACTED
LEAD-00163,First163,Last163,lead163@company13.com,+1-245-460-9945,Company-63,CEO,Healthcare,US,Email Campaign,2025-02-19,44,-999,Analytics Module,NEW
LEAD-00164,First164,Last164,lead164@company14.com,+1-933-894-8498,Company-64,VP Sales,Logistics,Canada,Web,2024-06-10,5,,Data Integration Suite,CONVERTED
LEAD-00165,First165,Last165,,+1-607-934-9897,Company-65,,Retail,Canada,LinkedIn,2024-07-01,61,2134949,Platform License,
LEAD-00166,First166,Last166,lead166@company16.com,+1-539-379-3039,Company-66,CEO,Healthcare,Japan,LinkedIn,2025-05-13,48,-999,Analytics Module,DISQUALIFIED
LEAD-00167,First167,Last167,lead167@company17.com,+1-908-609-7018,Company-67,CEO,Healthcare,UK,Referral,2024-11-04,67,2247415,Analytics Module,CONVERTED
LEAD-00168,First168,Last168,lead168@company18.com,+1-500-428-2680,Company-68,CEO,Finance,Australia,Referral,2024-11-04,,0,Security Package,CONTACTED
LEAD-00169,First169,Last169,lead169@company19.com,+1-906-554-6759,Company-69,Manager,Healthcare,Australia,Cold Call,2025-02-09,58,0,Platform License,NEW
LEAD-00170,First170,Last170,lead170@company20.com,,Company-70,Manager,Logistics,US,Email Campaign,2025-05-02,86,0,Platform License,CONTACTED
LEAD-00171,First171,Last171,lead171@company21.com,+1-822-794-8179,Company-71,CTO,Logistics,US,LinkedIn,2024-07-04,5,1068894,Security Package,CONVERTED
LEAD-00172,First172,Last172,lead172@company22.com,+1-233-719-3513,Company-72,CFO,Healthcare,UK,Trade Show,2024-03-11,87,0,Data Integration Suite,DISQUALIFIED
LEAD-00173,First173,Last173,lead173@company23.com,+1-521-765-5566,Company-73,CEO,Manufacturing,,Trade Show,2024-07-17,32,961675,Platform License,QUALIFIED
LEAD-00174,First174,Last174,lead174@company24.com,+1-993-366-8311,Company-74,CTO,Technology,Germany,Partner,2024-02-07,28,-999,Security Package,CONTACTED
